"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
1,"Coinbase","SF Bay Area","CRYPTO",950,"0.2","2023-01-10","POST-IPO","UNITED STATES",549
2,"Atlassian","Sydney","OTHER",500,"0.05","2023-03-06","POST-IPO","AUSTRALIA",210
3,"Plus One Robotics","San Antonio","OTHER",0,"0.1","2023-01-26","SERIES B","UNITED STATES",43
4,"The RealReal","SF Bay Area","RETAIL",230,"0.07","2023-02-16","POST-IPO","UNITED STATES",356
5,"SiriusXM","New York City","MEDIA",475,"0.08","2023-03-06","POST-IPO","UNITED STATES",525
6,"Smartsheet","Seattle","OTHER",85,"0.03","2023-02-16","POST-IPO","UNITED STATES",152
7,"Informatica","SF Bay Area","DATA",450,"0.07","2023-01-10","POST-IPO","UNITED STATES",0
8,"Quora","SF Bay Area","CONSUMER",0,"0.257917195431472","2023-01-26","SERIES D","UNITED STATES",226
9,"Alerzo","Ibadan","RETAIL",400,"0.257917195431472","2023-03-06","SERIES B","NIGERIA",16
10,"UpGrad","Mumbai","EDUCATION",120,"0.257917195431472","2023-03-06","UNKNOWN","INDIA",631
11,"Blend","SF Bay Area","FINANCE",340,"0.28","2023-01-10","POST-IPO","UNITED STATES",665
12,"IBM","New York City","HARDWARE",3900,"0.02","2023-01-25","POST-IPO","UNITED STATES",0
13,"Till Payments","Sydney","FINANCE",120,"0.257917195431472","2023-01-10","SERIES C","AUSTRALIA",95
14,"Lam Research","SF Bay Area","HARDWARE",1300,"0.07","2023-01-25","POST-IPO","UNITED STATES",0
15,"Convoy","Atlanta","LOGISTICS",0,"0.257917195431472","2023-02-16","SERIES E","UNITED STATES",1100
16,"Loft","Sao Paulo","REAL ESTATE",340,"0.15","2023-03-03","UNKNOWN","BRAZIL",788
17,"Wix","Tel Aviv","MARKETING",370,"0.06","2023-02-15","POST-IPO","ISRAEL",58
18,"ConsenSys","New York City","CRYPTO",100,"0.11","2023-01-10","SERIES D","UNITED STATES",726
19,"Embark Trucks","SF Bay Area","TRANSPORTATION",230,"0.7","2023-03-03","POST-IPO","UNITED STATES",317
20,"Shutterfly","SF Bay Area","RETAIL",360,"0.257917195431472","2023-01-25","ACQUIRED","UNITED STATES",50
21,"Lendi","Sydney","REAL ESTATE",100,"0.257917195431472","2023-03-03","UNKNOWN","AUSTRALIA",59
22,"ServiceTitan","Los Angeles","SALES",221,"0.08","2023-02-15","SERIES G","UNITED STATES",1100
23,"Neon","Sao Paulo","FINANCE",210,"0.09","2023-02-15","SERIES D","BRAZIL",720
24,"Jellysmack","Paris","MEDIA",208,"0.257917195431472","2023-02-15","SERIES C","FRANCE",22
25,"ForeScout","SF Bay Area","SECURITY",100,"0.1","2023-01-10","POST-IPO","UNITED STATES",125
26,"Thinkific","Vancouver","EDUCATION",76,"0.19","2023-01-10","POST-IPO","CANADA",22
27,"Luno","London","CRYPTO",330,"0.35","2023-01-25","ACQUIRED","UNITED KINGDOM",13
28,"Clear Capital","Reno","REAL ESTATE",250,"0.25","2023-01-25","UNKNOWN","UNITED STATES",0
29,"UserTesting","SF Bay Area","MARKETING",63,"0.257917195431472","2023-03-03","ACQUIRED","UNITED STATES",152
30,"Airbnb","SF Bay Area","",30,"0.257917195431472","2023-03-03","POST-IPO","UNITED STATES",6400
31,"Accolade","Seattle","HEALTHCARE",0,"0.257917195431472","2023-03-03","POST-IPO","UNITED STATES",458
32,"DigitalOcean","New York City","INFRASTRUCTURE",200,"0.11","2023-02-15","POST-IPO","UNITED STATES",491
33,"Sprinklr","New York City","SUPPORT",100,"0.04","2023-02-15","POST-IPO","UNITED STATES",429
34,"Betterment","New York City","FINANCE",28,"0.257917195431472","2023-02-15","SERIES F","UNITED STATES",435
35,"LEAD","Mumbai","EDUCATION",60,"0.257917195431472","2023-01-10","SERIES E","INDIA",190
36,"Parler","Nashville","CONSUMER",60,"0.75","2023-01-10","SERIES B","UNITED STATES",36
37,"GoBolt","Toronto","LOGISTICS",55,"0.05","2023-01-10","SERIES C","CANADA",178
38,"Guardant Health","SF Bay Area","HEALTHCARE",130,"0.07","2023-01-25","POST-IPO","UNITED STATES",550
39,"SirionLabs","Seattle","LEGAL",130,"0.15","2023-01-25","SERIES D","UNITED STATES",171
40,"Indigo","Boston","OTHER",0,"0.257917195431472","2023-03-03","SERIES F","UNITED STATES.",1200
41,"Tier Mobility","Berlin","TRANSPORTATION",80,"0.07","2023-01-25","SERIES D","GERMANY",646
42,"Zscaler","SF Bay Area","SECURITY",177,"0.03","2023-03-02","POST-IPO","UNITED STATES",148
43,"Relevel","Bengaluru","HR",40,"0.2","2023-01-10","UNKNOWN","INDIA",0
44,"StreamElements","Tel Aviv","MEDIA",40,"0.2","2023-01-10","SERIES B","ISRAEL",111
45,"Divvy Homes","SF Bay Area","REAL ESTATE",0,"0.257917195431472","2023-02-15","SERIES B","UNITED STATES",180
46,"Milkrun","Sydney","FOOD",0,"0.2","2023-02-15","SERIES A","AUSTRALIA",86
47,"CareRev","Los Angeles","RETAIL",0,"0.257917195431472","2023-01-25","SERIES A","UNITED STATES",51
48,"Finastra","Tel Aviv","FINANCE",0,"0.257917195431472","2023-01-25","UNKNOWN","ISRAEL",0
49,"MasterClass","SF Bay Area","EDUCATION",79,"0.257917195431472","2023-03-02","SERIES E","UNITED STATES",461
50,"Ambev Tech","Blumenau","FOOD",50,"0.257917195431472","2023-03-02","ACQUIRED","BRAZIL",0
51,"Fittr","Pune","FITNESS",30,"0.11","2023-03-02","SERIES A","INDIA",13
52,"CNET","SF Bay Area","MEDIA",12,"0.1","2023-03-02","ACQUIRED","UNITED STATES",20
53,"Momentive","SF Bay Area","MARKETING",0,"0.14","2023-02-15","POST-IPO","UNITED STATES",1100
54,"Observe.AI","SF Bay Area","SUPPORT",0,"0.257917195431472","2023-02-15","SERIES C","UNITED STATES",214
55,"Flipkart","Bengaluru","RETAIL",0,"0.257917195431472","2023-03-02","ACQUIRED","INDIA",12900
56,"Kandela","Los Angeles","CONSUMER",0,"1","2023-03-02","ACQUIRED","UNITED STATES",0
57,"Truckstop.com","Boise","LOGISTICS",0,"0.257917195431472","2023-03-02","ACQUIRED","UNITED STATES",0
58,"Thoughtworks","Chicago","OTHER",500,"0.04","2023-03-01","POST-IPO","UNITED STATES",748
59,"100 Thieves","Los Angeles","RETAIL",0,"0.257917195431472","2023-01-10","SERIES C","UNITED STATES",120
60,"Beamery","London","HR",0,"0.12","2023-01-10","SERIES D","UNITED STATES",223
61,"Religion of Sports","Los Angeles","MEDIA",0,"0.257917195431472","2023-02-15","SERIES B","UNITED STATES",63
62,"Tackle","Boise","OTHER",0,"0.15","2023-02-15","SERIES C","UNITED STATES",148
63,"IFood","Sao Paulo","FOOD",355,"0.06","2023-03-01","SUBSIDIARY","BRAZIL",2100
64,"Color Health","SF Bay Area","HEALTHCARE",300,"0.257917195431472","2023-03-01","SERIES E","UNITED STATES",482
65,"Noom","New York City","FITNESS",0,"0.257917195431472","2023-01-25","SERIES F","UNITED STATES",657
66,"Waymo","SF Bay Area","TRANSPORTATION",209,"0.08","2023-03-01","SUBSIDIARY","UNITED STATES",5500
67,"Vicarious Surgical","Boston","HEALTHCARE",0,"0.14","2023-02-15","POST-IPO","UNITED STATES",185
68,"Cart.com","Austin","RETAIL",0,"0.257917195431472","2023-01-10","UNKNOWN","UNITED STATES",383
69,"PagSeguro","Sao Paulo","FINANCE",0,"0.07","2023-01-25","POST-IPO","BRAZIL",0
70,"CommerceHub","Albany","RETAIL",371,"0.31","2023-02-14","ACQUIRED","UNITED STATES",0
71,"PayFit","Paris","HR",200,"0.2","2023-03-01","SERIES E","FRANCE",495
72,"Citrix","Miami","INFRASTRUCTURE",0,"0.15","2023-01-10","ACQUIRED","UNITED STATES",20
73,"Yellow.ai","SF Bay Area","SUPPORT",200,"0.257917195431472","2023-03-01","SERIES C","UNITED STATES",102
74,"HackerEarth","SF Bay Area","HR",0,"0.08","2023-02-14","SERIES B","UNITED STATES",11
75,"PhableCare","Bengaluru","HEALTHCARE",0,"0.7","2023-02-14","SERIES B","INDIA",40
76,"Esper","Seattle","OTHER",0,"0.21","2023-01-10","SERIES A","UNITED STATES",10
77,"Sonder","SF Bay Area","TRAVEL",100,"0.14","2023-03-01","POST-IPO","UNITED STATES",839
78,"WHOOP","Boston","FITNESS",0,"0.04","2023-01-10","SERIES F","UNITED STATES",404
